"#","Reference","Qty","Value","Footprint","DNP"
"26","J119, J120","2","AudioJack2","TerminalBlock_WAGO:TerminalBlock_WAGO_236-402_1x02_P5.00mm_45Degree",""
"27","J202, J203","2","Screw_Terminal_01x03","TerminalBlock_WAGO:TerminalBlock_WAGO_236-403_1x03_P5.00mm_45Degree",""
"28","JP201, JP202","2","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"29","K501","1","ALQ305","privateParts:RELAY_ALQ3_PAN",""
"30","L201","1","4.7uH","Inductor_SMD:L_Wuerth_MAPI-3015",""
"31","L202, L203","2","L","Inductor_SMD:L_Wuerth_MAPI-3015",""
"32","Q201","1","IRF5305-Reverse-Polarity","Package_TO_SOT_SMD:TO-263-3_TabPin2",""
"33","Q501","1","BC817","Package_TO_SOT_SMD:SOT-23",""
"34","R101, R103, R105, R106, R107, R203, R204, R205, R301, R302, R303, R304, R305, R306, R307, R308, R401, R501, R502, R503, R504, R505, R506","23","R_US","Resistor_SMD:R_1206_3216Metric",""
"35","R102, R104","2","0R","Resistor_SMD:R_1206_3216Metric",""
"36","R201","1","0","Resistor_SMD:R_1206_3216Metric",""
"37","R202","1","100K","Resistor_SMD:R_1206_3216Metric",""
"38","RV101, RV102, RV103","3","R_Potentiometer_US","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical",""
"39","RV301","1","R_Potentiometer_US","TerminalBlock_WAGO:TerminalBlock_WAGO_236-403_1x03_P5.00mm_45Degree",""
"40","RV501","1","R_Potentiometer_US","privateParts:POT_SEGOR_10K",""
"41","SW201, SW401, SW502, SW503","4","SW_SPST","TerminalBlock_WAGO:TerminalBlock_WAGO_236-402_1x02_P5.00mm_45Degree",""
"42","SW301","1","SW_SPDT","TerminalBlock_WAGO:TerminalBlock_WAGO_236-403_1x03_P5.00mm_45Degree",""
"43","SW302, SW501","2","SW_Push","TerminalBlock_WAGO:TerminalBlock_WAGO_236-402_1x02_P5.00mm_45Degree",""
"44","TP203, TP204, TP401","3","TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",""
"45","U2, U408, U409, U410, U411, U412, U413, U414, U415, U416, U417, U418, U419","13","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"46","U201","1","LM2675-5-WSON-16","privateParts:WSON-16-1EP_5.0x5.0mm_P0.5mm_EP2.6x2.6mm",""
"47","U202","1","L7806","TO-263-2",""
"48","U301, U302","2","LMC555xM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"49","U401, U402, U403, U405, U407","5","SN74HC08","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"50","U404, U406","2","4017","Package_SO:SOP-16_4.55x10.3mm_P1.27mm",""
"51","U501","1","AQ-A_Solid_State_Relay","TerminalBlock_WAGO:TerminalBlock_WAGO_236-404_1x04_P5.00mm_45Degree",""
